,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
64,2020-06-05,12.83,13.57,12.52,12.75,12.75,2699400,0,0,1.059850374064838
65,2020-06-04,15.11,15.11,12.5,12.68,12.68,11737300,0,0,
66,2020-06-03,12.4,12.65,12.06,12.59,12.59,3654200,0,0,
67,2020-06-02,12.4,12.4,11.76,12.03,12.03,984900,0,0,1.0016652789342215
68,2020-06-01,11.95,12.5,11.85,12.26,12.26,1758000,0,0,
69,2020-05-29,11.22,12.06,11.22,12.01,12.01,1468000,0,0,1.0117944397641112
70,2020-05-28,11.61,11.91,11.12,11.24,11.24,1385300,0,0,
71,2020-05-27,12.0,12.11,10.93,11.66,11.66,1455100,0,0,
72,2020-05-26,12.5,12.58,11.79,11.87,11.87,1217700,0,0,0.98424543946932
73,2020-05-22,11.54,12.1,11.4,12.06,12.06,1247600,0,0,1.109475620975161
74,2020-05-21,11.31,11.53,11.12,11.35,11.35,822300,0,0,
75,2020-05-20,11.15,11.53,11.0,11.38,11.38,1421200,0,0,
76,2020-05-19,10.94,11.18,10.74,10.87,10.87,857900,0,0,1.0274102079395084
77,2020-05-18,10.92,11.16,10.66,10.85,10.85,1313900,0,0,
78,2020-05-15,10.29,10.84,10.19,10.58,10.58,1766500,0,0,0.9208006962576153
79,2020-05-14,10.0,10.5,9.9,10.3,10.3,1671600,0,0,
80,2020-05-13,11.5,11.67,10.64,10.82,10.82,1369400,0,0,
81,2020-05-12,12.0,12.39,11.46,11.49,11.49,1685400,0,0,1.0204262877442274
82,2020-05-11,11.2,11.84,11.0,11.53,11.53,1385400,0,0,
83,2020-05-08,11.0,11.44,10.71,11.26,11.26,1154400,0,0,1.1226321036889333
84,2020-05-07,10.65,11.0,10.59,10.99,10.99,1707200,0,0,
85,2020-05-06,10.07,10.58,10.07,10.46,10.46,1028600,0,0,
86,2020-05-05,10.4,10.57,9.96,10.03,10.03,1574800,0,0,0.9804496578690126
87,2020-05-04,10.12,10.48,9.93,10.21,10.21,1544300,0,0,
88,2020-05-01,10.3,10.33,9.96,10.23,10.23,832400,0,0,0.9808245445829339
89,2020-04-30,10.75,10.96,10.51,10.57,10.57,1564300,0,0,
90,2020-04-29,10.61,10.98,10.5,10.89,10.89,1204400,0,0,
91,2020-04-28,10.95,11.09,10.12,10.43,10.43,1228400,0,0,1.0797101449275361
92,2020-04-27,9.78,10.49,9.78,10.37,10.37,2157000,0,0,
93,2020-04-24,9.63,9.72,9.38,9.66,9.66,1739200,0,0,1.043196544276458
94,2020-04-23,9.45,9.93,9.34,9.57,9.57,968600,0,0,
95,2020-04-22,9.48,9.59,9.08,9.45,9.45,1046300,0,0,
96,2020-04-21,9.79,9.89,8.96,9.26,9.26,1150300,0,0,0.9401015228426396
97,2020-04-20,9.75,10.24,9.65,9.85,9.85,898100,0,0,
98,2020-04-17,10.58,10.69,9.85,9.85,9.85,1391500,0,0,1.023908523908524
99,2020-04-16,9.93,10.6,9.43,10.38,10.38,3314400,0,0,
100,2020-04-15,9.36,10.16,9.24,9.75,9.75,2336700,0,0,
101,2020-04-14,9.34,9.8,9.22,9.62,9.62,1833600,0,0,1.0548245614035088
102,2020-04-13,9.17,9.56,9.0,9.47,9.47,1565600,0,0,
103,2020-04-09,8.88,9.26,8.77,9.12,9.12,1959100,0,0,1.0387243735763099
104,2020-04-08,8.54,8.89,8.35,8.74,8.74,1683800,0,0,
105,2020-04-07,8.9,9.05,8.39,8.45,8.45,1878600,0,0,
106,2020-04-06,8.5,8.87,8.32,8.78,8.78,1461500,0,0,1.0668286755771565
107,2020-04-03,8.07,8.4,7.97,8.23,8.23,1216700,0,0,1.022360248447205
108,2020-04-02,7.19,8.28,7.19,8.25,8.25,2522700,0,0,
109,2020-04-01,7.75,8.19,7.7,7.82,7.82,1433100,0,0,
110,2020-03-31,8.37,8.65,8.01,8.05,8.05,1769900,0,0,0.9950556242274414
111,2020-03-30,8.07,8.45,8.0,8.43,8.43,1353300,0,0,
112,2020-03-27,8.75,8.85,7.95,8.09,8.09,2255600,0,0,0.951764705882353
113,2020-03-26,8.56,9.15,8.38,9.02,9.02,2144100,0,0,
114,2020-03-25,8.51,9.25,8.3,8.45,8.45,2651200,0,0,
115,2020-03-24,8.39,8.69,8.11,8.5,8.5,1755400,0,0,1.0493827160493827
116,2020-03-23,8.11,8.34,7.69,8.01,8.01,2442700,0,0,
117,2020-03-20,8.58,8.78,7.97,8.1,8.1,2508100,0,0,1.026615969581749
118,2020-03-19,8.74,9.41,8.22,8.4,8.4,2380500,0,0,
119,2020-03-18,7.39,9.0,7.36,8.72,8.72,2637700,0,0,
120,2020-03-17,7.46,7.91,7.3,7.89,7.89,3626600,0,0,1.0260078023407022
121,2020-03-16,6.67,7.65,6.53,7.19,7.19,5716300,0,0,
122,2020-03-13,7.08,7.8,6.21,7.69,7.69,6335700,0,0,0.6971894832275612
123,2020-03-12,9.24,9.45,8.5,8.59,8.59,2202900,0,0,
124,2020-03-11,10.66,10.85,9.82,9.96,9.96,1170800,0,0,
125,2020-03-10,10.73,11.05,10.2,11.03,11.03,1736200,0,0,0.9599651871192341
126,2020-03-09,10.42,11.14,10.29,10.31,10.31,1322100,0,0,
127,2020-03-06,11.67,11.89,11.2,11.49,11.49,1414300,0,0,0.9326298701298701
128,2020-03-05,12.23,12.48,11.73,12.05,12.05,1202900,0,0,
129,2020-03-04,12.55,12.68,12.25,12.52,12.52,913100,0,0,
130,2020-03-03,12.99,13.1,12.21,12.32,12.32,981300,0,0,0.9305135951661632
131,2020-03-02,13.33,13.45,12.45,12.98,12.98,2210200,0,0,
132,2020-02-28,12.63,13.24,12.31,13.24,13.24,1759900,0,0,0.9423487544483985
133,2020-02-27,13.25,13.66,12.87,13.15,13.15,1743500,0,0,
134,2020-02-26,14.13,14.29,13.5,13.76,13.76,2182900,0,0,
135,2020-02-25,15.02,15.1,13.94,14.05,14.05,1616000,0,0,0.8989123480486244
136,2020-02-24,14.95,15.4,14.71,14.99,14.99,1545300,0,0,
137,2020-02-21,16.01,16.01,15.4,15.63,15.63,1102000,0,0,0.9678018575851395
138,2020-02-20,16.01,16.39,15.75,16.08,16.08,698300,0,0,
139,2020-02-19,16.24,16.5,16.01,16.07,16.07,1267500,0,0,
140,2020-02-18,15.86,16.16,15.57,16.15,16.15,711500,0,0,1.0112711333750781
141,2020-02-14,15.87,16.13,15.86,15.97,15.97,547500,0,0,1.0263496143958868
142,2020-02-13,15.72,16.12,15.72,15.87,15.87,599400,0,0,
143,2020-02-12,15.71,15.88,15.5,15.82,15.82,957700,0,0,
144,2020-02-11,15.93,15.96,15.51,15.56,15.56,676400,0,0,0.9904519414385742
145,2020-02-10,15.6,15.87,15.57,15.84,15.84,522500,0,0,
146,2020-02-07,15.75,15.84,15.46,15.71,15.71,660000,0,0,0.9855708908406525
147,2020-02-06,15.73,16.08,15.6,15.84,15.84,921200,0,0,
148,2020-02-05,16.16,16.16,15.3,15.69,15.69,886900,0,0,
149,2020-02-04,15.54,16.4,15.54,15.94,15.94,1857200,0,0,1.080677966101695
150,2020-02-03,14.76,15.48,14.76,15.32,15.32,1212200,0,0,
151,2020-01-31,14.83,14.94,14.6,14.75,14.75,805100,0,0,0.9794156706507304
152,2020-01-30,14.74,15.02,14.74,15.0,15.0,535900,0,0,
153,2020-01-29,15.13,15.23,14.75,14.85,14.85,892800,0,0,
154,2020-01-28,15.15,15.19,14.76,15.06,15.06,1232400,0,0,0.9747572815533981
155,2020-01-27,15.0,15.26,14.92,15.01,15.01,851100,0,0,
156,2020-01-24,15.88,16.03,15.28,15.45,15.45,830700,0,0,1.017786561264822
157,2020-01-23,15.4,15.95,15.26,15.78,15.78,1685000,0,0,
158,2020-01-22,15.27,15.5,15.27,15.39,15.39,733800,0,0,
159,2020-01-21,15.34,15.39,15.06,15.18,15.18,755300,0,0,0.9889250814332248
160,2020-01-17,15.75,15.75,15.26,15.35,15.35,786600,0,0,1.0006518904823989
161,2020-01-16,15.8,15.96,15.56,15.66,15.66,840000,0,0,
162,2020-01-15,15.55,15.9,15.46,15.5,15.5,1135600,0,0,
163,2020-01-14,15.5,15.6,15.21,15.34,15.34,943900,0,0,1.0206254158349968
164,2020-01-13,15.1,15.56,14.93,15.45,15.45,1581300,0,0,
165,2020-01-10,14.88,15.08,14.76,15.03,15.03,1119900,0,0,1.023144996596324
166,2020-01-09,14.84,15.04,14.71,14.88,14.88,1037400,0,0,
167,2020-01-08,14.67,14.82,14.61,14.66,14.66,666500,0,0,
168,2020-01-07,14.74,14.83,14.51,14.69,14.69,945600,0,0,0.994583615436696
169,2020-01-06,14.66,14.73,14.31,14.67,14.67,2004800,0,0,
170,2020-01-03,14.56,15.1,14.5,14.77,14.77,1104300,0,0,1.0307048150732727
171,2020-01-02,14.19,14.85,14.16,14.76,14.76,1792600,0,0,
172,2019-12-31,14.05,14.34,14.05,14.33,14.33,1130200,0,0,1.00844475721323
173,2019-12-30,14.1,14.2,13.68,14.14,14.14,1739500,0,0,
174,2019-12-27,14.4,14.4,14.15,14.21,14.21,914600,0,0,0.990934449093445
175,2019-12-26,14.3,14.45,14.22,14.37,14.37,741100,0,0,
176,2019-12-24,14.55,14.56,14.3,14.34,14.34,461600,0,0,0.9972183588317106
177,2019-12-23,14.37,14.69,14.25,14.52,14.52,973900,0,0,
178,2019-12-20,14.39,14.45,14.13,14.38,14.38,1914600,0,0,1.00629811056683
179,2019-12-19,14.6,14.63,14.26,14.35,14.35,868200,0,0,
180,2019-12-18,14.35,14.66,14.24,14.62,14.62,1077200,0,0,
181,2019-12-17,14.21,14.43,14.13,14.29,14.29,1065300,0,0,1.0077574047954865
182,2019-12-16,14.29,14.46,14.11,14.2,14.2,899600,0,0,
183,2019-12-13,14.07,14.55,13.9,14.18,14.18,1118200,0,0,0.9786059351276742
184,2019-12-12,14.17,14.38,14.0,14.16,14.16,1477000,0,0,
185,2019-12-11,14.47,14.5,14.0,14.21,14.21,1768800,0,0,
186,2019-12-10,15.3,15.33,14.41,14.49,14.49,1905600,0,0,0.97248322147651
187,2019-12-09,15.03,15.66,14.94,15.46,15.46,1100700,0,0,
188,2019-12-06,15.25,15.78,14.72,14.9,14.9,2299400,0,0,0.9700520833333334
189,2019-12-05,15.48,15.52,14.99,15.1,15.1,1194600,0,0,
190,2019-12-04,15.48,15.7,15.11,15.52,15.52,755200,0,0,
191,2019-12-03,14.62,15.48,14.58,15.36,15.36,892600,0,0,0.9636135508155583
192,2019-12-02,15.95,15.98,15.0,15.04,15.04,987400,0,0,
193,2019-11-29,15.8,16.13,15.7,15.94,15.94,324600,0,0,1.008222643896268
194,2019-11-27,15.93,16.0,15.77,15.84,15.84,519600,0,0,
195,2019-11-26,15.73,16.17,15.72,15.81,15.81,991600,0,0,1.0233009708737866
196,2019-11-25,15.54,15.98,15.54,15.72,15.72,663400,0,0,
197,2019-11-22,15.67,15.8,15.34,15.45,15.45,722900,0,0,1.0191292875989446
198,2019-11-21,15.51,15.75,15.32,15.56,15.56,782500,0,0,
199,2019-11-20,15.17,15.67,15.14,15.5,15.5,1164900,0,0,
200,2019-11-19,14.95,15.42,14.95,15.16,15.16,739100,0,0,0.9973684210526317
201,2019-11-18,15.2,15.2,14.81,14.9,14.9,711300,0,0,
202,2019-11-15,14.7,15.22,14.7,15.2,15.2,876000,0,0,1.0291130670277588
203,2019-11-14,14.75,14.97,14.61,14.66,14.66,464700,0,0,
204,2019-11-13,14.73,14.81,14.49,14.79,14.79,706400,0,0,
205,2019-11-12,14.72,15.16,14.68,14.77,14.77,727300,0,0,1.0102599179206566
206,2019-11-11,14.5,14.75,14.37,14.67,14.67,531600,0,0,
207,2019-11-08,14.24,14.63,14.07,14.62,14.62,639400,0,0,1.000684462696783
208,2019-11-07,14.56,14.71,14.19,14.35,14.35,595500,0,0,
209,2019-11-06,14.59,15.03,14.37,14.44,14.44,1109300,0,0,
210,2019-11-05,14.58,14.68,14.4,14.61,14.61,567400,0,0,1.0055058499655884
211,2019-11-04,14.65,15.0,14.39,14.48,14.48,776400,0,0,
212,2019-11-01,14.32,14.67,14.29,14.53,14.53,616500,0,0,1.0175070028011204
213,2019-10-31,14.39,14.48,14.01,14.25,14.25,671300,0,0,
214,2019-10-30,14.3,14.51,14.16,14.35,14.35,506800,0,0,
215,2019-10-29,14.44,14.48,14.14,14.28,14.28,533100,0,0,0.9923558026407227
216,2019-10-28,14.45,14.63,14.31,14.49,14.49,639800,0,0,
217,2019-10-25,14.25,14.45,14.04,14.39,14.39,1510700,0,0,1.0397398843930636
218,2019-10-24,14.05,14.33,13.98,14.27,14.27,698800,0,0,
219,2019-10-23,13.89,14.24,13.75,13.99,13.99,846700,0,0,
220,2019-10-22,14.2,14.28,13.78,13.84,13.84,705200,0,0,1.0161527165932454
221,2019-10-21,13.75,14.19,13.65,14.11,14.11,822000,0,0,
222,2019-10-18,14.16,14.2,13.44,13.62,13.62,1907600,0,0,0.9605077574047954
223,2019-10-17,14.31,14.32,14.01,14.13,14.13,980700,0,0,
224,2019-10-16,14.05,14.33,13.77,14.22,14.22,1491500,0,0,
225,2019-10-15,14.2,14.35,14.02,14.18,14.18,837100,0,0,0.9672578444747613
226,2019-10-14,14.62,14.66,14.18,14.18,14.18,684400,0,0,
227,2019-10-11,14.67,14.94,14.5,14.66,14.66,829300,0,0,1.0117322291235336
228,2019-10-10,14.55,14.86,14.4,14.52,14.52,654700,0,0,
229,2019-10-09,14.61,14.86,14.41,14.53,14.53,641100,0,0,
230,2019-10-08,14.63,14.76,14.3,14.49,14.49,572800,0,0,0.9640718562874252
231,2019-10-07,15.0,15.19,14.75,14.82,14.82,1066700,0,0,
232,2019-10-04,15.09,15.28,14.9,15.03,15.03,763800,0,0,1.025938566552901
233,2019-10-03,14.54,15.23,14.4,15.09,15.09,847700,0,0,
234,2019-10-02,14.47,14.7,14.16,14.55,14.55,1359100,0,0,
235,2019-10-01,15.05,15.34,14.61,14.65,14.65,1399200,0,0,0.9701986754966888
236,2019-09-30,15.15,15.32,14.65,15.05,15.05,1144100,0,0,
237,2019-09-27,16.22,16.38,14.81,15.1,15.1,2199600,0,0,0.995385629531971
238,2019-09-26,15.23,16.59,15.07,15.99,15.99,3679000,0,0,
239,2019-09-25,15.18,15.37,14.95,15.24,15.24,1675600,0,0,
240,2019-09-24,15.72,15.72,15.03,15.17,15.17,1358100,0,0,0.9631746031746031
241,2019-09-23,15.63,15.83,15.4,15.6,15.6,1305200,0,0,
242,2019-09-20,15.75,16.0,15.57,15.75,15.75,3576400,0,0,1.0031847133757963
243,2019-09-19,15.5,15.97,15.5,15.76,15.76,810500,0,0,
244,2019-09-18,15.67,15.7,15.21,15.49,15.49,1092900,0,0,
245,2019-09-17,15.33,15.77,15.26,15.7,15.7,1705600,0,0,1.0335747202106649
246,2019-09-16,14.79,15.33,14.76,15.31,15.31,1475800,0,0,
247,2019-09-13,15.24,15.51,15.13,15.19,15.19,873000,0,0,0.9559471365638765
248,2019-09-12,15.66,15.93,15.29,15.34,15.34,1273400,0,0,
249,2019-09-11,15.75,16.0,15.27,15.72,15.72,1481000,0,0,
250,2019-09-10,15.3,15.95,15.13,15.89,15.89,968900,0,0,1.037883736120183
251,2019-09-09,15.39,15.87,15.14,15.46,15.46,1279100,0,0,
252,2019-09-06,15.1,15.45,14.64,15.31,15.31,1261000,0,0,1.0639332870048646
253,2019-09-05,14.91,15.07,14.56,14.93,14.93,1041200,0,0,
254,2019-09-04,14.66,14.83,14.44,14.67,14.67,1097600,0,0,
255,2019-09-03,14.97,14.97,14.33,14.39,14.39,1544400,0,0,0.9561461794019933
256,2019-08-30,15.08,15.4,14.82,15.05,15.05,1849400,0,0,1.075
257,2019-08-29,15.24,15.51,14.31,14.88,14.88,3453300,0,0,
258,2019-08-28,13.8,13.96,13.43,13.93,13.93,2345000,0,0,
259,2019-08-27,14.45,14.5,13.71,14.0,14.0,1744900,0,0,0.9866102889358703
260,2019-08-26,14.33,14.43,13.93,14.31,14.31,1118000,0,0,
261,2019-08-23,14.28,14.67,14.1,14.19,14.19,1147600,0,0,1.0275162925416363
262,2019-08-22,14.11,14.41,13.99,14.29,14.29,1110200,0,0,
263,2019-08-21,13.93,14.45,13.91,14.04,14.04,1216400,0,0,
264,2019-08-20,13.63,13.93,13.53,13.81,13.81,902500,0,0,1.0199409158050223
265,2019-08-19,13.78,13.93,13.56,13.67,13.67,1171300,0,0,
266,2019-08-16,13.46,13.9,13.42,13.54,13.54,2426500,0,0,0.9741007194244603
267,2019-08-15,13.75,13.81,13.06,13.32,13.32,1258900,0,0,
268,2019-08-14,13.7,13.88,13.32,13.74,13.74,1188600,0,0,
269,2019-08-13,13.8,14.32,13.71,13.9,13.9,1120300,0,0,0.98932384341637
270,2019-08-12,13.9,14.05,13.72,13.84,13.84,597600,0,0,
271,2019-08-09,14.4,14.54,13.98,14.05,14.05,760100,0,0,1.0021398002853068
272,2019-08-08,14.27,14.88,14.23,14.44,14.44,841400,0,0,
273,2019-08-07,13.91,14.33,13.67,14.21,14.21,624200,0,0,
274,2019-08-06,14.14,14.32,13.83,14.02,14.02,746800,0,0,0.9453809844908968
275,2019-08-05,14.13,14.21,13.42,13.96,13.96,1683200,0,0,
276,2019-08-02,14.78,14.94,14.42,14.83,14.83,999400,0,0,0.9567741935483871
277,2019-08-01,15.06,15.41,14.67,14.84,14.84,1109000,0,0,
278,2019-07-31,15.53,15.63,14.84,15.01,15.01,843800,0,0,
279,2019-07-30,15.06,15.58,14.93,15.5,15.5,646300,0,0,0.9967845659163986
280,2019-07-29,15.6,15.69,14.82,15.19,15.19,908500,0,0,
281,2019-07-26,15.42,15.88,15.32,15.55,15.55,815700,0,0,1.0304837640821738
282,2019-07-25,15.38,15.9,15.2,15.3,15.3,1138800,0,0,
283,2019-07-24,15.09,15.47,15.0,15.39,15.39,1371500,0,0,
284,2019-07-23,15.48,15.48,15.07,15.09,15.09,753400,0,0,0.9856303069888961
285,2019-07-22,15.39,15.51,15.17,15.41,15.41,470600,0,0,
286,2019-07-19,15.63,15.79,15.17,15.31,15.31,734200,0,0,0.9714467005076143
287,2019-07-18,15.38,15.49,14.97,15.49,15.49,1115300,0,0,
288,2019-07-17,15.8,16.06,15.4,15.48,15.48,1309400,0,0,
289,2019-07-16,16.6,16.65,15.65,15.76,15.76,1310400,0,0,0.9615619280048809
290,2019-07-15,16.48,16.65,16.26,16.32,16.32,708800,0,0,
291,2019-07-12,16.4,16.57,16.12,16.39,16.39,727300,0,0,1.0018337408312958
292,2019-07-11,16.45,16.55,16.11,16.35,16.35,724600,0,0,
293,2019-07-10,16.37,16.75,16.26,16.45,16.45,762400,0,0,
294,2019-07-09,15.91,16.38,15.76,16.36,16.36,998000,0,0,1.0155183116076971
295,2019-07-08,15.97,16.18,15.84,16.05,16.05,870200,0,0,
296,2019-07-05,15.82,16.16,15.71,16.11,16.11,771300,0,0,1.016403785488959
297,2019-07-03,15.9,16.25,15.72,16.04,16.04,863200,0,0,
298,2019-07-02,15.47,15.9,15.15,15.85,15.85,1251900,0,0,1.0345953002610966
299,2019-07-01,15.46,15.89,15.35,15.46,15.46,2005400,0,0,
300,2019-06-28,15.03,15.39,14.94,15.32,15.32,13166400,0,0,1.0288784419073203
301,2019-06-27,14.75,15.23,14.71,15.03,15.03,1262800,0,0,
302,2019-06-26,15.0,15.39,14.6,14.74,14.74,1205700,0,0,
303,2019-06-25,15.04,15.1,14.61,14.89,14.89,1663700,0,0,0.9358893777498429
304,2019-06-24,15.88,15.94,15.0,15.12,15.12,1745300,0,0,
305,2019-06-21,15.73,16.0,15.5,15.91,15.91,3802300,0,0,1.0159642401021711
306,2019-06-20,16.15,16.3,15.5,15.71,15.71,1536400,0,0,
307,2019-06-19,15.66,16.28,15.63,15.91,15.91,1396900,0,0,
308,2019-06-18,15.53,16.0,15.47,15.66,15.66,1432000,0,0,1.0631364562118126
309,2019-06-17,14.73,15.64,14.73,15.5,15.5,1852200,0,0,
310,2019-06-14,14.8,14.85,14.4,14.73,14.73,1297200,0,0,1.0395201129146083
311,2019-06-13,15.2,15.29,14.68,14.94,14.94,1242900,0,0,
312,2019-06-12,14.02,15.18,14.0,14.97,14.97,3071100,0,0,
313,2019-06-11,14.87,14.92,14.15,14.17,14.17,2441000,0,0,0.9732142857142857
314,2019-06-10,14.81,15.47,14.65,14.76,14.76,3202800,0,0,
315,2019-06-07,14.5,14.98,14.4,14.56,14.56,2069600,0,0,1.018181818181818
316,2019-06-06,14.16,14.72,14.1,14.57,14.57,2180700,0,0,
317,2019-06-05,14.55,14.65,13.96,14.18,14.18,2229900,0,0,
318,2019-06-04,13.6,14.44,13.45,14.3,14.3,3076100,0,0,1.0221586847748392
319,2019-06-03,14.0,14.02,13.04,13.26,13.26,8121700,0,0,
320,2019-05-31,13.36,14.24,13.35,13.99,13.99,18995200,0,0,0.6546560598970519
321,2019-05-30,20.54,20.87,19.73,19.9,19.9,3951000,0,0,
322,2019-05-29,21.27,21.31,20.06,20.35,20.35,2474500,0,0,
323,2019-05-28,21.32,22.01,21.19,21.37,21.37,2190100,0,0,1.0009367681498829
324,2019-05-24,21.09,21.37,20.81,21.35,21.35,1172500,0,0,0.9451084550686145
325,2019-05-23,22.1,22.17,20.32,20.8,20.8,3787300,0,0,
326,2019-05-22,22.53,22.84,22.29,22.39,22.39,1036800,0,0,
327,2019-05-21,22.3,22.79,22.22,22.59,22.59,1599100,0,0,1.0116435288849082
328,2019-05-20,22.0,22.23,21.66,22.06,22.06,953300,0,0,
329,2019-05-17,22.34,22.89,22.06,22.33,22.33,777700,0,0,1.023842274186153
330,2019-05-16,22.27,23.0,22.27,22.56,22.56,1357800,0,0,
331,2019-05-15,21.61,22.45,21.6,22.24,22.24,892100,0,0,
332,2019-05-14,21.31,21.93,21.21,21.81,21.81,1095300,0,0,0.9758389261744965
333,2019-05-13,21.82,21.93,20.99,21.13,21.13,1135500,0,0,
334,2019-05-10,22.22,22.48,21.38,22.35,22.35,1369900,0,0,1.01131221719457
335,2019-05-09,21.94,22.81,21.15,22.45,22.45,1372700,0,0,
336,2019-05-08,22.1,22.84,22.03,22.26,22.26,1249700,0,0,
337,2019-05-07,22.5,22.98,21.68,22.1,22.1,1616300,0,0,0.9937050359712232
338,2019-05-06,21.78,23.04,21.36,22.87,22.87,2885400,0,0,
339,2019-05-03,21.54,22.33,21.4,22.24,22.24,1148900,0,0,1.006334841628959
